Datetime,symbol,Close,Shares,Cash,Portfolio_Value,buy_rise_pct,sell_drop_pct
2026-09-03T19:30:00+00:00,ZSP.TO,117.08000183105467,8.595496230682889,0.0,1006.3607144271764,2.0,2.0
2026-09-03T23:00:00+00:00,AAPL,327.99,3.0793865861920304,0.0,1010.008006405124,1.5,4.5
2026-09-03T23:00:00+00:00,AMD,455.1,2.1894725779506974,0.0,996.4289702253624,3.5000000000000004,3.0
2026-09-03T23:00:00+00:00,GOOG,339.59,2.986411826190832,0.0,1014.1555920561444,2.5,8.5
2026-09-03T23:00:00+00:00,MSFT,509.43,2.0090406830738323,0.0,1023.4655951783024,2.0,1.5
2026-09-03T23:00:00+00:00,NVDA,229.5,4.437541601952519,0.0,1018.415797648103,3.0,4.0
2026-09-03T23:00:00+00:00,SMH,553.12,1.815481372162607,0.0,1004.1790565705812,3.0,3.5000000000000004
2026-09-04T11:00:00+00:00,AAPL,326.75,3.0793865861920304,0.0,1006.189567038246,1.5,4.5
2026-09-04T11:00:00+00:00,AMD,463.01,2.1894725779506974,0.0,1013.7476983169524,3.5000000000000004,3.0
2026-09-04T11:00:00+00:00,GOOG,339.8922,2.986411826190832,0.0,1015.0580857100194,2.5,8.5
2026-09-04T11:00:00+00:00,MSFT,508.8,2.0090406830738323,0.0,1022.199899547966,2.0,1.5
2026-09-04T11:00:00+00:00,NVDA,231.33,4.437541601952519,0.0,1026.536498779676,3.0,4.0
2026-09-04T11:00:00+00:00,SMH,561.3797,1.815481372162607,0.0,1019.1743880602328,3.0,3.5000000000000004
2026-09-04T14:30:00+00:00,AAPL,318.7200012207031,3.0793865861920304,0.0,981.4620965101408,1.5,4.5
2026-09-04T14:30:00+00:00,AMD,470.6600036621094,2.1894725779506974,0.0,1030.4971715563634,3.5000000000000004,3.0
2026-09-04T14:30:00+00:00,GOOG,334.4100036621094,2.986411826190832,0.0,998.6859897330428,2.5,8.5
2026-09-04T14:57:00+00:00,MSFT,501.4549865722656,0.0,1007.443468753924,1007.443468753924,2.0,1.5
2026-09-04T14:57:00+00:00,NVDA,232.27200317382807,4.437541601952519,0.0,1030.7166770527097,3.0,4.0
2026-09-04T14:57:00+00:00,SMH,564.8499755859375,1.815481372162607,0.0,1025.474608742773,3.0,3.5000000000000004
2026-09-04T14:30:00+00:00,ZSP.TO,117.0,8.595496230682889,0.0,1005.673058989898,2.0,2.0
2026-09-04T17:30:00+00:00,AAPL,320.9599914550781,3.0793865861920304,0.0,988.3598923910764,1.5,4.5
2026-09-04T17:30:00+00:00,AMD,471.5849914550781,2.1894725779506974,0.0,1032.5224069640076,3.5000000000000004,3.0
2026-09-04T17:30:00+00:00,GOOG,334.7699890136719,2.986411826190832,0.0,999.7610542442044,2.5,8.5
2026-09-04T17:30:00+00:00,MSFT,500.2250061035156,0.0,1007.443468753924,1007.443468753924,2.0,1.5
2026-09-04T17:30:00+00:00,NVDA,230.3300018310547,4.437541601952519,0.0,1022.0989653031048,3.0,4.0
2026-09-04T18:17:00+00:00,SMH,564.2100219726562,1.815481372162607,0.0,1024.3127848788126,3.0,3.5000000000000004
2026-09-04T17:30:00+00:00,ZSP.TO,116.9800033569336,8.595496230682889,0.0,1005.5011779197944,2.0,2.0
2026-09-04T20:00:00+00:00,AAPL,319.81,3.0793865861920304,0.0,984.8186241300732,1.5,4.5
2026-09-04T20:00:00+00:00,AMD,476.13,2.1894725779506974,0.0,1042.4735785396656,3.5000000000000004,3.0
2026-09-04T20:00:00+00:00,GOOG,335.7305,2.986411826190832,0.0,1002.629535612961,2.5,8.5
2026-09-04T20:00:00+00:00,MSFT,499.68,0.0,1007.443468753924,1007.443468753924,2.0,1.5
2026-09-04T20:00:00+00:00,NVDA,229.9505,4.437541601952519,0.0,1020.4149101397826,3.0,4.0
2026-09-04T20:00:00+00:00,SMH,566.28,1.815481372162607,0.0,1028.0707914282411,3.0,3.5000000000000004
2026-09-04T19:30:00+00:00,ZSP.TO,117.02999877929688,8.595496230682889,0.0,1005.9309133842694,2.0,2.0
2026-09-04T22:00:00+00:00,AAPL,320.15,3.0793865861920304,0.0,985.8656155693784,1.5,4.5
2026-09-04T22:00:00+00:00,AMD,476.22,2.1894725779506974,0.0,1042.670631071681,3.5000000000000004,3.0
2026-09-04T22:00:00+00:00,GOOG,335.73,2.986411826190832,0.0,1002.628042407048,2.5,8.5
2026-09-04T22:00:00+00:00,MSFT,499.52,0.0,1007.443468753924,1007.443468753924,2.0,1.5
2026-09-04T22:00:00+00:00,NVDA,229.93,4.437541601952519,0.0,1020.3239405369426,3.0,4.0
2026-09-04T22:00:00+00:00,SMH,565.75,1.815481372162607,0.0,1027.108586300995,3.0,3.5000000000000004
2026-09-04T23:00:00+00:00,AAPL,320.01,3.0793865861920304,0.0,985.4345014473116,1.5,4.5
2026-09-04T23:00:00+00:00,AMD,476.25,2.1894725779506974,0.0,1042.7363152490195,3.5000000000000004,3.0
2026-09-04T23:00:00+00:00,GOOG,335.7211,2.986411826190832,0.0,1002.6014633417948,2.5,8.5
2026-09-04T23:00:00+00:00,MSFT,499.6199,0.0,1007.443468753924,1007.443468753924,2.0,1.5
2026-09-04T23:00:00+00:00,NVDA,229.5,4.437541601952519,0.0,1018.415797648103,3.0,4.0
2026-09-04T23:00:00+00:00,SMH,566.2099,1.815481372162607,0.0,1027.9435261840524,3.0,3.5000000000000004
